,EquationNumber,Equation,Answer
0,eq_0.jpeg,-95x + 92,0.97
1,eq_1.jpeg,49x + 86,-1.76
2,eq_2.jpeg,-55x - 92,-1.67
3,eq_3.jpeg,-27x + 14,0.52
4,eq_4.jpeg,71x + 35,-0.49
5,eq_5.jpeg,59x + 46,-0.78
6,eq_6.jpeg,52x - 30,0.58
7,eq_7.jpeg,-29x + 2,0.07
8,eq_8.jpeg,-75x - 49,-0.65
9,eq_9.jpeg,-64x - 3,-0.05
10,eq_10.jpeg,34x + 13,-0.38
11,eq_11.jpeg,-96x + 72,0.75
12,eq_12.jpeg,81x + 93,-1.15
13,eq_13.jpeg,-49x - 9,-0.18
14,eq_14.jpeg,-48x + 66,1.38
15,eq_15.jpeg,52x - 75,1.44
16,eq_16.jpeg,29x + 53,-1.83
17,eq_17.jpeg,88x - 64,0.73
18,eq_18.jpeg,97x + 73,-0.75
19,eq_19.jpeg,93x + 70,-0.75
20,eq_20.jpeg,54x + 31,-0.57
21,eq_21.jpeg,-7x - 48,-6.86
22,eq_22.jpeg,40x - 50,1.25
23,eq_23.jpeg,-37x - 93,-2.51
24,eq_24.jpeg,-52x - 5,-0.1
25,eq_25.jpeg,72x - 14,0.19
26,eq_26.jpeg,56x - 22,0.39
27,eq_27.jpeg,-72x + 27,0.38
28,eq_28.jpeg,-17x + 11,0.65
29,eq_29.jpeg,97x - 77,0.79
30,eq_30.jpeg,-94x + 53,0.56
31,eq_31.jpeg,61x - 24,0.39
32,eq_32.jpeg,-7x - 97,-13.86
33,eq_33.jpeg,-49x - 96,-1.96
34,eq_34.jpeg,9x + 39,-4.33
35,eq_35.jpeg,19x + 1,-0.05
36,eq_36.jpeg,-37x + 63,1.7
37,eq_37.jpeg,-25x + 44,1.76
38,eq_38.jpeg,30x + 15,-0.5
39,eq_39.jpeg,7x + 52,-7.43
40,eq_40.jpeg,12x - 16,1.33
41,eq_41.jpeg,48x + 85,-1.77
42,eq_42.jpeg,34x + 21,-0.62
43,eq_43.jpeg,-51x - 99,-1.94
44,eq_44.jpeg,5x + 30,-6.0
45,eq_45.jpeg,-78x + 81,1.04
46,eq_46.jpeg,1x - 28,28.0
47,eq_47.jpeg,45x + 99,-2.2
48,eq_48.jpeg,38x - 53,1.39
49,eq_49.jpeg,-7x + 68,9.71
50,eq_50.jpeg,84x + 11,-0.13
51,eq_51.jpeg,-2x - 78,-39.0
52,eq_52.jpeg,4x + 7,-1.75
53,eq_53.jpeg,89x - 56,0.63
54,eq_54.jpeg,-65x + 6,0.09
55,eq_55.jpeg,6x - 63,10.5
56,eq_56.jpeg,96x + 26,-0.27
57,eq_57.jpeg,-65x + 15,0.23
58,eq_58.jpeg,-81x - 57,-0.7
59,eq_59.jpeg,-61x + 99,1.62
60,eq_60.jpeg,69x - 66,0.96
61,eq_61.jpeg,77x + 68,-0.88
62,eq_62.jpeg,36x + 68,-1.89
63,eq_63.jpeg,75x + 52,-0.69
64,eq_64.jpeg,4x + 17,-4.25
65,eq_65.jpeg,69x - 75,1.09
66,eq_66.jpeg,-31x - 98,-3.16
67,eq_67.jpeg,-15x + 6,0.4
68,eq_68.jpeg,53x - 28,0.53
69,eq_69.jpeg,-70x - 87,-1.24
70,eq_70.jpeg,17x - 52,3.06
71,eq_71.jpeg,-17x + 76,4.47
72,eq_72.jpeg,59x - 76,1.29
73,eq_73.jpeg,14x + 23,-1.64
74,eq_74.jpeg,31x + 29,-0.94
75,eq_75.jpeg,-22x + 80,3.64
76,eq_76.jpeg,-52x + 78,1.5
77,eq_77.jpeg,-33x + 69,2.09
78,eq_78.jpeg,75x + 67,-0.89
79,eq_79.jpeg,60x + 18,-0.3
80,eq_80.jpeg,-56x - 85,-1.52
81,eq_81.jpeg,-62x + 74,1.19
82,eq_82.jpeg,68x + 67,-0.99
83,eq_83.jpeg,-16x - 99,-6.19
84,eq_84.jpeg,-15x + 25,1.67
85,eq_85.jpeg,-46x - 20,-0.43
86,eq_86.jpeg,-77x - 81,-1.05
87,eq_87.jpeg,-5x - 67,-13.4
88,eq_88.jpeg,34x + 60,-1.76
89,eq_89.jpeg,-76x + 36,0.47
90,eq_90.jpeg,85x - 8,0.09
91,eq_91.jpeg,55x + 12,-0.22
92,eq_92.jpeg,29x + 65,-2.24
93,eq_93.jpeg,63x + 8,-0.13
94,eq_94.jpeg,44x - 35,0.8
95,eq_95.jpeg,95x - 87,0.92
96,eq_96.jpeg,81x - 21,0.26
97,eq_97.jpeg,17x - 34,2.0
98,eq_98.jpeg,-31x - 6,-0.19
99,eq_99.jpeg,23x - 28,1.22
100,eq_100.jpeg,-60x - 43,-0.72
101,eq_101.jpeg,56x + 94,-1.68
102,eq_102.jpeg,-76x + 81,1.07
103,eq_103.jpeg,19x - 50,2.63
104,eq_104.jpeg,-70x - 52,-0.74
105,eq_105.jpeg,-16x - 95,-5.94
106,eq_106.jpeg,-51x - 94,-1.84
107,eq_107.jpeg,76x - 31,0.41
108,eq_108.jpeg,-57x - 77,-1.35
109,eq_109.jpeg,14x - 6,0.43
110,eq_110.jpeg,-67x - 24,-0.36
111,eq_111.jpeg,30x - 29,0.97
112,eq_112.jpeg,50x + 21,-0.42
113,eq_113.jpeg,-7x + 41,5.86
114,eq_114.jpeg,88x + 2,-0.02
115,eq_115.jpeg,-78x - 19,-0.24
116,eq_116.jpeg,-40x + 62,1.55
117,eq_117.jpeg,67x + 52,-0.78
118,eq_118.jpeg,-23x - 31,-1.35
119,eq_119.jpeg,-47x - 84,-1.79
120,eq_120.jpeg,-73x - 86,-1.18
121,eq_121.jpeg,76x + 44,-0.58
122,eq_122.jpeg,-82x + 79,0.96
123,eq_123.jpeg,35x + 66,-1.89
124,eq_124.jpeg,32x - 34,1.06
125,eq_125.jpeg,66x + 35,-0.53
126,eq_126.jpeg,-28x - 37,-1.32
127,eq_127.jpeg,-42x + 6,0.14
128,eq_128.jpeg,-45x + 30,0.67
129,eq_129.jpeg,-85x + 94,1.11
130,eq_130.jpeg,82x + 8,-0.1
131,eq_131.jpeg,66x - 1,0.02
132,eq_132.jpeg,-7x + 98,14.0
133,eq_133.jpeg,-9x + 10,1.11
134,eq_134.jpeg,-88x - 25,-0.28
135,eq_135.jpeg,-91x + 75,0.82
136,eq_136.jpeg,47x - 20,0.43
137,eq_137.jpeg,-77x - 46,-0.6
138,eq_138.jpeg,14x + 72,-5.14
139,eq_139.jpeg,54x + 64,-1.19
140,eq_140.jpeg,-41x - 50,-1.22
141,eq_141.jpeg,-3x + 64,21.33
142,eq_142.jpeg,-45x + 1,0.02
143,eq_143.jpeg,-16x + 90,5.62
144,eq_144.jpeg,32x + 4,-0.12
145,eq_145.jpeg,-64x - 52,-0.81
146,eq_146.jpeg,77x + 80,-1.04
147,eq_147.jpeg,26x - 41,1.58
148,eq_148.jpeg,-34x + 68,2.0
149,eq_149.jpeg,77x + 38,-0.49
150,eq_150.jpeg,-46x + 74,1.61
151,eq_151.jpeg,-75x - 22,-0.29
152,eq_152.jpeg,97x + 39,-0.4
153,eq_153.jpeg,-68x + 2,0.03
154,eq_154.jpeg,-45x + 83,1.84
155,eq_155.jpeg,15x + 30,-2.0
156,eq_156.jpeg,-38x + 49,1.29
157,eq_157.jpeg,55x - 52,0.95
158,eq_158.jpeg,15x + 14,-0.93
159,eq_159.jpeg,-53x + 1,0.02
160,eq_160.jpeg,-97x - 47,-0.48
161,eq_161.jpeg,24x - 76,3.17
162,eq_162.jpeg,-87x - 86,-0.99
163,eq_163.jpeg,2x - 54,27.0
164,eq_164.jpeg,-26x + 22,0.85
165,eq_165.jpeg,-53x - 51,-0.96
166,eq_166.jpeg,-90x - 51,-0.57
167,eq_167.jpeg,21x + 99,-4.71
168,eq_168.jpeg,82x - 6,0.07
169,eq_169.jpeg,-9x + 91,10.11
170,eq_170.jpeg,44x + 35,-0.8
171,eq_171.jpeg,-31x - 12,-0.39
172,eq_172.jpeg,26x - 34,1.31
173,eq_173.jpeg,30x + 26,-0.87
174,eq_174.jpeg,56x + 66,-1.18
175,eq_175.jpeg,80x - 24,0.3
176,eq_176.jpeg,99x + 82,-0.83
177,eq_177.jpeg,-26x + 5,0.19
178,eq_178.jpeg,-22x - 28,-1.27
179,eq_179.jpeg,-96x + 38,0.4
180,eq_180.jpeg,9x - 61,6.78
181,eq_181.jpeg,57x - 38,0.67
182,eq_182.jpeg,-91x - 66,-0.73
183,eq_183.jpeg,21x + 6,-0.29
184,eq_184.jpeg,25x - 66,2.64
185,eq_185.jpeg,-46x + 59,1.28
186,eq_186.jpeg,-90x - 39,-0.43
187,eq_187.jpeg,5x - 83,16.6
188,eq_188.jpeg,52x - 10,0.19
189,eq_189.jpeg,-45x - 43,-0.96
190,eq_190.jpeg,16x + 98,-6.12
191,eq_191.jpeg,-61x - 86,-1.41
192,eq_192.jpeg,22x - 49,2.23
193,eq_193.jpeg,50x + 76,-1.52
194,eq_194.jpeg,99x + 83,-0.84
195,eq_195.jpeg,-6x + 48,8.0
196,eq_196.jpeg,18x + 17,-0.94
197,eq_197.jpeg,-6x - 11,-1.83
198,eq_198.jpeg,-99x + 20,0.2
199,eq_199.jpeg,78x - 80,1.03
200,eq_200.jpeg,6x + 26,-4.33
201,eq_201.jpeg,-38x - 54,-1.42
202,eq_202.jpeg,8x - 72,9.0
203,eq_203.jpeg,-80x + 84,1.05
204,eq_204.jpeg,-2x + 34,17.0
205,eq_205.jpeg,-44x - 27,-0.61
206,eq_206.jpeg,-84x + 82,0.98
207,eq_207.jpeg,99x - 8,0.08
208,eq_208.jpeg,-13x + 67,5.15
209,eq_209.jpeg,-39x - 59,-1.51
210,eq_210.jpeg,-49x - 80,-1.63
211,eq_211.jpeg,18x - 16,0.89
212,eq_212.jpeg,-3x - 54,-18.0
213,eq_213.jpeg,-82x - 69,-0.84
214,eq_214.jpeg,25x - 93,3.72
215,eq_215.jpeg,5x + 12,-2.4
216,eq_216.jpeg,31x - 7,0.23
217,eq_217.jpeg,77x + 17,-0.22
218,eq_218.jpeg,16x - 17,1.06
219,eq_219.jpeg,91x - 81,0.89
220,eq_220.jpeg,-7x - 29,-4.14
221,eq_221.jpeg,89x + 14,-0.16
222,eq_222.jpeg,83x - 1,0.01
223,eq_223.jpeg,-23x + 34,1.48
224,eq_224.jpeg,-25x - 68,-2.72
225,eq_225.jpeg,-58x + 47,0.81
226,eq_226.jpeg,-53x + 12,0.23
227,eq_227.jpeg,57x + 50,-0.88
228,eq_228.jpeg,98x - 85,0.87
229,eq_229.jpeg,93x + 99,-1.06
230,eq_230.jpeg,-95x - 60,-0.63
231,eq_231.jpeg,98x + 16,-0.16
232,eq_232.jpeg,76x - 95,1.25
233,eq_233.jpeg,97x - 81,0.84
234,eq_234.jpeg,-26x + 27,1.04
235,eq_235.jpeg,-28x + 21,0.75
236,eq_236.jpeg,-22x - 27,-1.23
237,eq_237.jpeg,13x - 94,7.23
238,eq_238.jpeg,-40x + 65,1.62
239,eq_239.jpeg,86x - 45,0.52
240,eq_240.jpeg,-85x + 39,0.46
241,eq_241.jpeg,28x + 47,-1.68
242,eq_242.jpeg,-48x + 66,1.38
243,eq_243.jpeg,-8x - 52,-6.5
244,eq_244.jpeg,-29x + 50,1.72
245,eq_245.jpeg,13x - 10,0.77
246,eq_246.jpeg,44x + 11,-0.25
247,eq_247.jpeg,-1x + 1,1.0
248,eq_248.jpeg,-81x - 50,-0.62
249,eq_249.jpeg,42x - 95,2.26
250,eq_250.jpeg,-77x + 39,0.51
251,eq_251.jpeg,-5x + 48,9.6
252,eq_252.jpeg,-99x + 54,0.55
253,eq_253.jpeg,-47x + 37,0.79
